"run";"tick";"agentNumber"
48;613.0;163
48;614.0;163
48;615.0;163
48;616.0;163
48;617.0;163
48;618.0;163
48;619.0;163
48;620.0;163
48;621.0;163
48;622.0;163
48;623.0;163
48;624.0;163
48;625.0;163
48;626.0;163
48;627.0;163
48;628.0;163
48;629.0;163
48;630.0;163
48;631.0;163
48;632.0;163
48;633.0;163
48;634.0;163
48;635.0;163
48;636.0;163
48;637.0;163
48;638.0;163
48;639.0;163
48;640.0;163
48;641.0;163
48;642.0;163
48;643.0;163
48;644.0;163
48;645.0;163
48;646.0;163
48;647.0;163
48;648.0;163
48;649.0;163
48;650.0;163
48;651.0;163
48;652.0;163
48;653.0;163
48;654.0;163
48;655.0;163
48;656.0;163
48;657.0;163
48;658.0;163
48;659.0;163
48;660.0;163
48;661.0;163
48;662.0;163
48;663.0;163
48;664.0;163
48;665.0;163
48;666.0;163
48;667.0;163
48;668.0;163
48;669.0;163
48;670.0;163
48;671.0;163
48;672.0;163
48;673.0;163
48;674.0;163
48;675.0;163
48;676.0;163
48;677.0;163
48;678.0;163
48;679.0;163
48;680.0;163
48;681.0;163
48;682.0;163
48;683.0;163
48;684.0;163
48;685.0;163
48;686.0;163
48;687.0;163
48;688.0;163
48;689.0;163
48;690.0;163
48;691.0;163
48;692.0;163
48;693.0;163
48;694.0;163
48;695.0;163
48;696.0;163
48;697.0;163
48;698.0;163
48;699.0;163
48;700.0;163
48;701.0;163
48;702.0;163
48;703.0;163
48;704.0;163
48;705.0;163
48;706.0;163
48;707.0;163
48;708.0;163
48;709.0;163
48;710.0;163
48;711.0;163
48;712.0;163
48;713.0;163
48;714.0;163
48;715.0;163
48;716.0;163
48;717.0;163
48;718.0;163
48;719.0;163
48;720.0;163
48;721.0;163
48;722.0;163
48;723.0;163
48;724.0;163
48;725.0;163
48;726.0;163
48;727.0;163
48;728.0;163
48;729.0;163
48;730.0;163
48;731.0;163
48;732.0;163
48;733.0;163
48;734.0;163
48;735.0;163
48;736.0;163
48;737.0;163
48;738.0;163
48;739.0;163
48;740.0;163
48;741.0;163
48;742.0;163
48;743.0;163
48;744.0;163
48;745.0;163
48;746.0;163
48;747.0;163
48;748.0;163
48;749.0;163
48;750.0;163
48;751.0;163
48;752.0;163
48;753.0;163
48;754.0;163
48;755.0;163
48;756.0;163
48;757.0;163
48;758.0;163
48;759.0;163
48;760.0;163
48;761.0;163
48;762.0;163
48;763.0;163
48;764.0;163
48;765.0;163
48;766.0;163
48;767.0;163
48;768.0;163
48;769.0;163
48;770.0;163
48;771.0;163
48;772.0;163
48;773.0;163
48;774.0;163
48;775.0;163
48;776.0;163
48;777.0;163
48;778.0;163
48;779.0;163
48;780.0;163
48;781.0;163
48;782.0;163
48;783.0;163
48;784.0;163
48;785.0;163
48;786.0;163
48;787.0;163
48;788.0;163
48;789.0;163
48;790.0;163
48;791.0;163
48;792.0;163
48;793.0;163
48;794.0;163
48;795.0;163
48;796.0;163
48;797.0;163
48;798.0;163
48;799.0;163
48;800.0;163
48;801.0;163
48;802.0;163
48;803.0;163
48;804.0;163
48;805.0;163
48;806.0;163
48;807.0;163
48;808.0;163
48;809.0;163
48;810.0;163
48;811.0;163
48;812.0;163
48;813.0;163
48;814.0;163
48;815.0;163
48;816.0;163
48;817.0;163
48;818.0;163
48;819.0;163
48;820.0;163
48;821.0;163
48;822.0;163
48;823.0;163
48;824.0;163
48;825.0;163
48;826.0;163
48;827.0;163
48;828.0;163
48;829.0;163
48;830.0;163
48;831.0;163
48;832.0;163
48;833.0;163
48;834.0;163
48;835.0;163
48;836.0;163
48;837.0;163
48;838.0;163
48;839.0;163
48;840.0;163
48;841.0;163
48;842.0;163
48;843.0;163
48;844.0;163
48;845.0;163
48;846.0;163
48;847.0;163
48;848.0;163
48;849.0;163
48;850.0;163
48;851.0;163
48;852.0;163
48;853.0;163
48;854.0;163
48;855.0;163
48;856.0;163
48;857.0;163
48;858.0;163
48;859.0;163
48;860.0;163
48;861.0;163
48;862.0;163
48;863.0;163
48;864.0;163
48;865.0;163
48;866.0;163
48;867.0;163
48;868.0;163
48;869.0;163
48;870.0;163
48;871.0;163
48;872.0;163
48;873.0;163
48;874.0;163
48;875.0;163
48;876.0;163
48;877.0;163
48;878.0;163
48;879.0;163
48;880.0;163
48;881.0;163
48;882.0;163
48;883.0;163
48;884.0;163
48;885.0;163
48;886.0;163
48;887.0;163
48;888.0;163
48;889.0;163
48;890.0;163
48;891.0;163
48;892.0;163
48;893.0;163
48;894.0;163
48;895.0;163
48;896.0;163
48;897.0;163
48;898.0;163
48;899.0;163
48;900.0;163
48;901.0;163
48;902.0;163
48;903.0;163
48;904.0;163
48;905.0;163
48;906.0;163
48;907.0;163
48;908.0;163
48;909.0;163
48;910.0;163
48;911.0;163
48;912.0;163
48;913.0;163
48;914.0;163
48;915.0;163
48;916.0;163
48;917.0;163
48;918.0;163
48;919.0;163
48;920.0;163
48;921.0;163
48;922.0;163
48;923.0;163
48;924.0;163
48;925.0;163
48;926.0;163
48;927.0;163
48;928.0;163
48;929.0;163
48;930.0;163
48;931.0;163
48;932.0;163
48;933.0;163
48;934.0;163
48;935.0;163
48;936.0;163
48;937.0;163
48;938.0;163
48;939.0;163
48;940.0;163
48;941.0;163
48;942.0;163
48;943.0;163
48;944.0;163
48;945.0;163
48;946.0;163
48;947.0;163
48;948.0;163
48;949.0;163
48;950.0;163
48;951.0;163
48;952.0;163
48;953.0;163
48;954.0;163
48;955.0;163
48;956.0;163
48;957.0;163
48;958.0;163
48;959.0;163
48;960.0;163
48;961.0;163
48;962.0;163
48;963.0;163
48;964.0;163
48;965.0;163
48;966.0;163
48;967.0;163
48;968.0;163
48;969.0;163
48;970.0;163
48;971.0;163
48;972.0;163
48;973.0;163
48;974.0;163
48;975.0;163
48;976.0;163
48;977.0;163
48;978.0;163
48;979.0;163
48;980.0;163
48;981.0;163
48;982.0;163
48;983.0;163
48;984.0;163
48;985.0;163
48;986.0;163
48;987.0;163
48;988.0;163
48;989.0;163
48;990.0;163
48;991.0;163
48;992.0;163
48;993.0;163
48;994.0;163
48;995.0;163
48;996.0;163
48;997.0;163
48;998.0;163
48;999.0;163
48;1000.0;163
48;1001.0;163
48;1002.0;163
48;1003.0;163
48;1004.0;163
48;1005.0;163
48;1006.0;163
48;1007.0;163
48;1008.0;163
48;1009.0;163
48;1010.0;163
48;1011.0;163
48;1012.0;163
48;1013.0;163
48;1014.0;163
48;1015.0;163
48;1016.0;163
48;1017.0;163
48;1018.0;163
48;1019.0;163
48;1020.0;163
48;1021.0;163
48;1022.0;163
48;1023.0;163
48;1024.0;163
48;1025.0;163
48;1026.0;163
48;1027.0;163
48;1028.0;163
48;1029.0;163
48;1030.0;163
48;1031.0;163
48;1032.0;163
48;1033.0;163
48;1034.0;163
48;1035.0;163
48;1036.0;163
48;1037.0;163
48;1038.0;163
48;1039.0;163
48;1040.0;163
48;1041.0;163
48;1042.0;163
48;1043.0;163
48;1044.0;163
48;1045.0;163
48;1046.0;163
48;1047.0;163
48;1048.0;163
48;1049.0;163
48;1050.0;163
48;1051.0;163
48;1052.0;163
48;1053.0;163
48;1054.0;163
48;1055.0;163
48;1056.0;163
48;1057.0;163
48;1058.0;163
48;1059.0;163
48;1060.0;163
48;1061.0;163
48;1062.0;163
48;1063.0;163
48;1064.0;163
48;1065.0;163
48;1066.0;163
48;1067.0;163
48;1068.0;163
48;1069.0;163
48;1070.0;163
48;1071.0;163
48;1072.0;163
48;1073.0;163
48;1074.0;163
48;1075.0;163
48;1076.0;163
48;1077.0;163
48;1078.0;163
48;1079.0;163
48;1080.0;163
48;1081.0;163
48;1082.0;163
48;1083.0;163
48;1084.0;163
48;1085.0;163
48;1086.0;163
48;1087.0;163
48;1088.0;163
48;1089.0;163
48;1090.0;163
48;1091.0;163
48;1092.0;163
48;1093.0;163
48;1094.0;163
48;1095.0;163
48;1096.0;163
48;1097.0;163
48;1098.0;163
48;1099.0;163
48;1100.0;163
48;1101.0;163
48;1102.0;163
48;1103.0;163
48;1104.0;163
48;1105.0;163
48;1106.0;163
48;1107.0;163
48;1108.0;163
48;1109.0;163
48;1110.0;163
48;1111.0;163
48;1112.0;163
48;1113.0;163
48;1114.0;163
48;1115.0;163
48;1116.0;163
48;1117.0;163
48;1118.0;163
48;1119.0;163
48;1120.0;163
48;1121.0;163
48;1122.0;163
48;1123.0;163
48;1124.0;163
48;1125.0;163
48;1126.0;163
48;1127.0;163
48;1128.0;163
48;1129.0;163
48;1130.0;163
48;1131.0;163
48;1132.0;163
48;1133.0;163
48;1134.0;163
48;1135.0;163
48;1136.0;163
48;1137.0;163
48;1138.0;163
48;1139.0;163
48;1140.0;163
48;1141.0;163
48;1142.0;163
48;1143.0;163
48;1144.0;163
48;1145.0;163
48;1146.0;163
48;1147.0;163
48;1148.0;163
48;1149.0;163
48;1150.0;163
48;1151.0;163
48;1152.0;163
48;1153.0;163
48;1154.0;163
48;1155.0;163
48;1156.0;163
48;1157.0;163
48;1158.0;163
48;1159.0;163
48;1160.0;163
48;1161.0;163
48;1162.0;163
48;1163.0;163
48;1164.0;163
48;1165.0;163
48;1166.0;163
48;1167.0;163
48;1168.0;163
48;1169.0;163
48;1170.0;163
48;1171.0;163
48;1172.0;163
48;1173.0;163
48;1174.0;163
48;1175.0;163
48;1176.0;163
48;1177.0;163
48;1178.0;163
48;1179.0;163
48;1180.0;163
48;1181.0;163
48;1182.0;163
48;1183.0;163
48;1184.0;163
48;1185.0;163
48;1186.0;163
48;1187.0;163
48;1188.0;163
48;1189.0;163
48;1190.0;163
48;1191.0;163
48;1192.0;163
48;1193.0;163
48;1194.0;163
48;1195.0;163
48;1196.0;163
48;1197.0;163
48;1198.0;163
48;1199.0;163
48;1200.0;163
48;1201.0;163
48;1202.0;163
48;1203.0;163
48;1204.0;163
48;1205.0;163
48;1206.0;163
48;1207.0;163
48;1208.0;163
48;1209.0;163
48;1210.0;163
48;1211.0;163
48;1212.0;163
48;1213.0;163
48;1214.0;163
48;1215.0;163
48;1216.0;163
48;1217.0;163
48;1218.0;163
48;1219.0;163
48;1220.0;163
48;1221.0;163
48;1222.0;163
48;1223.0;163
48;1224.0;163
48;1225.0;163
48;1226.0;163
48;1227.0;163
48;1228.0;163
48;1229.0;163
48;1230.0;163
48;1231.0;163
48;1232.0;163
48;1233.0;163
48;1234.0;163
48;1235.0;163
48;1236.0;163
48;1237.0;163
48;1238.0;163
48;1239.0;163
48;1240.0;163
48;1241.0;163
48;1242.0;163
48;1243.0;163
48;1244.0;163
48;1245.0;163
48;1246.0;163
48;1247.0;163
48;1248.0;163
48;1249.0;163
48;1250.0;163
48;1251.0;163
48;1252.0;163
48;1253.0;163
48;1254.0;163
48;1255.0;163
48;1256.0;163
48;1257.0;163
48;1258.0;163
48;1259.0;163
48;1260.0;163
48;1261.0;163
48;1262.0;163
48;1263.0;163
48;1264.0;163
48;1265.0;163
48;1266.0;163
48;1267.0;163
48;1268.0;163
48;1269.0;163
48;1270.0;163
48;1271.0;163
48;1272.0;163
48;1273.0;163
48;1274.0;163
48;1275.0;163
48;1276.0;163
48;1277.0;163
48;1278.0;163
48;1279.0;163
48;1280.0;163
48;1281.0;163
48;1282.0;163
48;1283.0;163
48;1284.0;163
48;1285.0;163
48;1286.0;163
48;1287.0;163
48;1288.0;163
48;1289.0;163
48;1290.0;163
48;1291.0;163
48;1292.0;163
48;1293.0;163
48;1294.0;163
48;1295.0;163
48;1296.0;163
48;1297.0;163
48;1298.0;163
48;1299.0;163
48;1300.0;163
48;1301.0;163
48;1302.0;163
48;1303.0;163
48;1304.0;163
48;1305.0;163
48;1306.0;163
48;1307.0;163
48;1308.0;163
48;1309.0;163
48;1310.0;163
48;1311.0;163
48;1312.0;163
48;1313.0;163
48;1314.0;163
48;1315.0;163
48;1316.0;163
48;1317.0;163
48;1318.0;163
48;1319.0;163
48;1320.0;163
48;1321.0;163
48;1322.0;163
48;1323.0;163
48;1324.0;163
48;1325.0;163
48;1326.0;163
48;1327.0;163
48;1328.0;163
48;1329.0;163
48;1330.0;163
48;1331.0;163
48;1332.0;163
48;1333.0;163
48;1334.0;163
48;1335.0;163
48;1336.0;163
48;1337.0;163
48;1338.0;163
48;1339.0;163
48;1340.0;163
48;1341.0;163
48;1342.0;163
48;1343.0;163
48;1344.0;163
48;1345.0;163
48;1346.0;163
48;1347.0;163
48;1348.0;163
48;1349.0;163
48;1350.0;163
48;1351.0;163
48;1352.0;163
48;1353.0;163
48;1354.0;163
48;1355.0;163
48;1356.0;163
48;1357.0;163
48;1358.0;163
48;1359.0;163
48;1360.0;163
48;1361.0;163
48;1362.0;163
48;1363.0;163
48;1364.0;163
48;1365.0;163
48;1366.0;163
48;1367.0;163
48;1368.0;163
48;1369.0;163
48;1370.0;163
48;1371.0;163
48;1372.0;163
48;1373.0;163
48;1374.0;163
48;1375.0;163
48;1376.0;163
48;1377.0;163
48;1378.0;163
48;1379.0;163
48;1380.0;163
48;1381.0;163
48;1382.0;163
48;1383.0;163
48;1384.0;163
48;1385.0;163
48;1386.0;163
48;1387.0;163
48;1388.0;163
48;1389.0;163
48;1390.0;163
48;1391.0;163
48;1392.0;163
48;1393.0;163
48;1394.0;163
48;1395.0;163
48;1396.0;163
48;1397.0;163
48;1398.0;163
48;1399.0;163
48;1400.0;163
48;1401.0;163
48;1402.0;163
48;1403.0;163
48;1404.0;163
48;1405.0;163
48;1406.0;163
48;1407.0;163
48;1408.0;163
48;1409.0;163
48;1410.0;163
48;1411.0;163
48;1412.0;163
48;1413.0;163
48;1414.0;163
48;1415.0;163
48;1416.0;163
48;1417.0;163
48;1418.0;163
48;1419.0;163
48;1420.0;163
48;1421.0;163
48;1422.0;163
48;1423.0;163
48;1424.0;163
48;1425.0;163
48;1426.0;163
48;1427.0;163
48;1428.0;163
48;1429.0;163
48;1430.0;163
48;1431.0;163
48;1432.0;163
48;1433.0;163
48;1434.0;163
48;1435.0;163
48;1436.0;163
48;1437.0;163
48;1438.0;163
48;1439.0;163
48;1440.0;163
48;1441.0;163
48;1442.0;163
48;1443.0;163
48;1444.0;163
48;1445.0;163
48;1446.0;163
48;1447.0;163
48;1448.0;163
48;1449.0;163
48;1450.0;163
48;1451.0;163
48;1452.0;163
48;1453.0;163
48;1454.0;163
48;1455.0;163
48;1456.0;163
48;1457.0;163
48;1458.0;163
48;1459.0;163
48;1460.0;163
48;1461.0;163
48;1462.0;163
48;1463.0;163
48;1464.0;163
48;1465.0;163
48;1466.0;163
48;1467.0;163
48;1468.0;163
48;1469.0;163
48;1470.0;163
48;1471.0;163
48;1472.0;163
48;1473.0;163
48;1474.0;163
48;1475.0;163
48;1476.0;163
48;1477.0;163
48;1478.0;163
48;1479.0;163
48;1480.0;163
48;1481.0;163
48;1482.0;163
48;1483.0;163
48;1484.0;163
48;1485.0;163
48;1486.0;163
48;1487.0;163
48;1488.0;163
48;1489.0;163
48;1490.0;163
48;1491.0;163
48;1492.0;163
48;1493.0;163
48;1494.0;163
48;1495.0;163
48;1496.0;163
48;1497.0;163
48;1498.0;163
48;1499.0;163
48;1500.0;163
52;1.0;400
52;2.0;400
52;3.0;331
52;4.0;331
52;5.0;331
52;6.0;331
52;7.0;331
52;8.0;273
52;9.0;273
52;10.0;273
52;11.0;273
52;12.0;273
52;13.0;202
52;14.0;202
52;15.0;202
52;16.0;202
52;17.0;202
52;18.0;155
52;19.0;155
52;20.0;155
52;21.0;155
52;22.0;155
52;23.0;127
52;24.0;127
52;25.0;127
52;26.0;127
52;27.0;127
52;28.0;108
52;29.0;108
52;30.0;108
52;31.0;108
52;32.0;108
52;33.0;100
52;34.0;100
52;35.0;100
52;36.0;100
52;37.0;100
52;38.0;94
52;39.0;94
52;40.0;94
52;41.0;94
52;42.0;94
52;43.0;90
52;44.0;90
52;45.0;90
52;46.0;90
52;47.0;90
52;48.0;85
52;49.0;85
52;50.0;85
52;51.0;85
52;52.0;85
52;53.0;79
52;54.0;79
52;55.0;79
52;56.0;79
52;57.0;79
52;58.0;78
52;59.0;78
52;60.0;78
52;61.0;78
52;62.0;78
52;63.0;76
52;64.0;76
52;65.0;76
52;66.0;76
52;67.0;76
52;68.0;70
52;69.0;70
52;70.0;70
52;71.0;70
52;72.0;70
52;73.0;66
52;74.0;66
52;75.0;66
52;76.0;66
52;77.0;66
52;78.0;65
52;79.0;65
52;80.0;65
52;81.0;65
52;82.0;65
52;83.0;59
52;84.0;59
52;85.0;59
52;86.0;59
52;87.0;59
52;88.0;58
52;89.0;58
52;90.0;58
52;91.0;58
52;92.0;58
52;93.0;58
52;94.0;58
52;95.0;58
52;96.0;58
52;97.0;58
52;98.0;58
52;99.0;58
52;100.0;58
52;101.0;58
52;102.0;58
52;103.0;58
52;104.0;58
52;105.0;58
52;106.0;58
52;107.0;58
52;108.0;58
52;109.0;58
52;110.0;58
52;111.0;58
52;112.0;58
52;113.0;58
52;114.0;58
52;115.0;58
52;116.0;58
52;117.0;58
52;118.0;58
52;119.0;58
52;120.0;58
52;121.0;58
52;122.0;58
52;123.0;58
52;124.0;58
52;125.0;58
52;126.0;58
52;127.0;58
52;128.0;58
52;129.0;58
52;130.0;58
52;131.0;58
52;132.0;58
52;133.0;58
52;134.0;58
52;135.0;58
52;136.0;58
52;137.0;58
52;138.0;58
52;139.0;58
52;140.0;58
52;141.0;58
52;142.0;58
52;143.0;58
52;144.0;58
52;145.0;58
52;146.0;58
52;147.0;58
52;148.0;58
52;149.0;58
52;150.0;58
52;151.0;58
52;152.0;58
52;153.0;58
52;154.0;58
52;155.0;58
52;156.0;58
52;157.0;58
52;158.0;58
52;159.0;58
52;160.0;58
52;161.0;58
52;162.0;58
52;163.0;58
52;164.0;58
52;165.0;58
52;166.0;58
52;167.0;58
52;168.0;58
52;169.0;58
52;170.0;58
52;171.0;58
52;172.0;58
52;173.0;58
52;174.0;58
52;175.0;58
52;176.0;58
52;177.0;58
52;178.0;58
52;179.0;58
52;180.0;58
52;181.0;58
52;182.0;58
52;183.0;58
52;184.0;58
52;185.0;58
52;186.0;58
52;187.0;58
52;188.0;58
52;189.0;58
52;190.0;58
52;191.0;58
52;192.0;58
52;193.0;58
52;194.0;58
52;195.0;58
52;196.0;58
52;197.0;58
52;198.0;58
52;199.0;58
52;200.0;58
52;201.0;58
52;202.0;58
52;203.0;58
52;204.0;58
52;205.0;58
52;206.0;58
52;207.0;58
52;208.0;58
52;209.0;58
52;210.0;58
52;211.0;58
52;212.0;58
52;213.0;58
52;214.0;58
52;215.0;58
52;216.0;58
52;217.0;58
52;218.0;58
52;219.0;58
52;220.0;58
52;221.0;58
52;222.0;58
52;223.0;58
52;224.0;58
52;225.0;58
52;226.0;58
52;227.0;58
52;228.0;58
52;229.0;58
52;230.0;58
52;231.0;58
52;232.0;58
52;233.0;58
52;234.0;58
52;235.0;58
52;236.0;58
52;237.0;58
52;238.0;58
52;239.0;58
52;240.0;58
52;241.0;58
52;242.0;58
52;243.0;58
52;244.0;58
52;245.0;58
52;246.0;58
52;247.0;58
52;248.0;58
52;249.0;58
52;250.0;58
52;251.0;58
52;252.0;58
52;253.0;58
52;254.0;58
52;255.0;58
52;256.0;58
52;257.0;58
52;258.0;58
52;259.0;58
52;260.0;58
52;261.0;58
52;262.0;58
52;263.0;58
52;264.0;58
52;265.0;58
52;266.0;58
52;267.0;58
52;268.0;58
52;269.0;58
52;270.0;58
52;271.0;58
52;272.0;58
52;273.0;58
52;274.0;58
52;275.0;58
52;276.0;58
52;277.0;58
52;278.0;58
52;279.0;58
52;280.0;58
52;281.0;58
52;282.0;58
52;283.0;58
52;284.0;58
52;285.0;58
52;286.0;58
52;287.0;58
52;288.0;58
52;289.0;58
52;290.0;58
52;291.0;58
52;292.0;58
52;293.0;58
52;294.0;58
52;295.0;58
52;296.0;58
52;297.0;58
52;298.0;58
52;299.0;58
52;300.0;58
52;301.0;58
52;302.0;58
52;303.0;58
52;304.0;58
52;305.0;58
52;306.0;58
52;307.0;58
52;308.0;58
52;309.0;58
52;310.0;58
52;311.0;58
52;312.0;58
52;313.0;58
52;314.0;58
52;315.0;58
52;316.0;58
52;317.0;58
52;318.0;58
52;319.0;58
52;320.0;58
52;321.0;58
52;322.0;58
52;323.0;58
52;324.0;58
52;325.0;58
52;326.0;58
52;327.0;58
52;328.0;58
52;329.0;58
52;330.0;58
52;331.0;58
52;332.0;58
52;333.0;58
52;334.0;58
52;335.0;58
52;336.0;58
52;337.0;58
52;338.0;58
52;339.0;58
52;340.0;58
52;341.0;58
52;342.0;58
52;343.0;58
52;344.0;58
52;345.0;58
52;346.0;58
52;347.0;58
52;348.0;58
52;349.0;58
52;350.0;58
52;351.0;58
52;352.0;58
52;353.0;58
52;354.0;58
52;355.0;58
52;356.0;58
52;357.0;58
52;358.0;58
52;359.0;58
52;360.0;58
52;361.0;58
52;362.0;58
52;363.0;58
52;364.0;58
52;365.0;58
52;366.0;58
52;367.0;58
52;368.0;58
52;369.0;58
52;370.0;58
52;371.0;58
52;372.0;58
52;373.0;58
52;374.0;58
52;375.0;58
52;376.0;58
52;377.0;58
52;378.0;58
52;379.0;58
52;380.0;58
52;381.0;58
52;382.0;58
52;383.0;58
52;384.0;58
52;385.0;58
52;386.0;58
52;387.0;58
52;388.0;58
52;389.0;58
52;390.0;58
52;391.0;58
52;392.0;58
52;393.0;58
52;394.0;58
52;395.0;58
52;396.0;58
52;397.0;58
52;398.0;58
52;399.0;58
52;400.0;58
52;401.0;58
52;402.0;58
52;403.0;58
52;404.0;58
52;405.0;58
52;406.0;58
52;407.0;58
52;408.0;58
52;409.0;58
52;410.0;58
52;411.0;58
52;412.0;58
52;413.0;58
52;414.0;58
52;415.0;58
52;416.0;58
52;417.0;58
52;418.0;58
52;419.0;58
52;420.0;58
52;421.0;58
52;422.0;58
52;423.0;58
52;424.0;58
52;425.0;58
52;426.0;58
52;427.0;58
52;428.0;58
52;429.0;58
52;430.0;58
52;431.0;58
52;432.0;58
52;433.0;58
52;434.0;58
52;435.0;58
52;436.0;58
52;437.0;58
52;438.0;58
52;439.0;58
52;440.0;58
52;441.0;58
52;442.0;58
52;443.0;58
52;444.0;58
52;445.0;58
52;446.0;58
52;447.0;58
52;448.0;58
52;449.0;58
52;450.0;58
52;451.0;58
52;452.0;58
52;453.0;58
52;454.0;58
52;455.0;58
52;456.0;58
52;457.0;58
52;458.0;58
52;459.0;58
52;460.0;58
52;461.0;58
52;462.0;58
52;463.0;58
52;464.0;58
52;465.0;58
52;466.0;58
52;467.0;58
52;468.0;58
52;469.0;58
52;470.0;58
52;471.0;58
52;472.0;58
52;473.0;58
52;474.0;58
52;475.0;58
52;476.0;58
52;477.0;58
52;478.0;58
52;479.0;58
52;480.0;58
52;481.0;58
52;482.0;58
52;483.0;58
52;484.0;58
52;485.0;58
52;486.0;58
52;487.0;58
52;488.0;58
52;489.0;58
52;490.0;58
52;491.0;58
52;492.0;58
52;493.0;58
52;494.0;58
52;495.0;58
52;496.0;58
52;497.0;58
52;498.0;58
52;499.0;58
52;500.0;58
52;501.0;58
52;502.0;58
52;503.0;58
52;504.0;58
52;505.0;58
52;506.0;58
52;507.0;58
52;508.0;58
52;509.0;58
52;510.0;58
52;511.0;58
52;512.0;58
52;513.0;58
52;514.0;58
52;515.0;58
52;516.0;58
52;517.0;58
52;518.0;58
52;519.0;58
52;520.0;58
52;521.0;58
52;522.0;58
52;523.0;58
52;524.0;58
52;525.0;58
52;526.0;58
52;527.0;58
52;528.0;58
52;529.0;58
52;530.0;58
52;531.0;58
52;532.0;58
52;533.0;58
52;534.0;58
52;535.0;58
52;536.0;58
52;537.0;58
52;538.0;58
52;539.0;58
52;540.0;58
52;541.0;58
52;542.0;58
52;543.0;58
52;544.0;58
52;545.0;58
52;546.0;58
52;547.0;58
52;548.0;58
52;549.0;58
52;550.0;58
52;551.0;58
52;552.0;58
52;553.0;58
52;554.0;58
52;555.0;58
52;556.0;58
52;557.0;58
52;558.0;58
52;559.0;58
52;560.0;58
52;561.0;58
52;562.0;58
52;563.0;58
52;564.0;58
52;565.0;58
52;566.0;58
52;567.0;58
52;568.0;58
52;569.0;58
52;570.0;58
52;571.0;58
52;572.0;58
52;573.0;58
52;574.0;58
52;575.0;58
52;576.0;58
52;577.0;58
52;578.0;58
52;579.0;58
52;580.0;58
52;581.0;58
52;582.0;58
52;583.0;58
52;584.0;58
52;585.0;58
52;586.0;58
52;587.0;58
52;588.0;58
52;589.0;58
52;590.0;58
52;591.0;58
52;592.0;58
52;593.0;58
52;594.0;58
52;595.0;58
52;596.0;58
52;597.0;58
52;598.0;58
52;599.0;58
52;600.0;58
52;601.0;58
52;602.0;58
52;603.0;58
52;604.0;58
52;605.0;58
52;606.0;58
52;607.0;58
52;608.0;58
52;609.0;58
52;610.0;58
52;611.0;58
52;612.0;58
52;613.0;58
52;614.0;58
52;615.0;58
52;616.0;58
52;617.0;58
52;618.0;58
52;619.0;58
52;620.0;58
52;621.0;58
52;622.0;58
52;623.0;58
52;624.0;58
52;625.0;58
52;626.0;58
52;627.0;58
52;628.0;58
52;629.0;58
52;630.0;58
52;631.0;58
52;632.0;58
52;633.0;58
52;634.0;58
52;635.0;58
52;636.0;58
52;637.0;58
52;638.0;58
52;639.0;58
52;640.0;58
52;641.0;58
52;642.0;58
52;643.0;58
52;644.0;58
52;645.0;58
52;646.0;58
52;647.0;58
52;648.0;58
52;649.0;58
52;650.0;58
52;651.0;58
52;652.0;58
52;653.0;58
52;654.0;58
52;655.0;58
52;656.0;58
52;657.0;58
52;658.0;58
52;659.0;58
52;660.0;58
52;661.0;58
52;662.0;58
52;663.0;58
52;664.0;58
52;665.0;58
52;666.0;58
52;667.0;58
52;668.0;58
52;669.0;58
52;670.0;58
52;671.0;58
52;672.0;58
52;673.0;58
52;674.0;58
52;675.0;58
52;676.0;58
52;677.0;58
52;678.0;58
52;679.0;58
52;680.0;58
52;681.0;58
52;682.0;58
52;683.0;58
52;684.0;58
52;685.0;58
52;686.0;58
52;687.0;58
52;688.0;58
52;689.0;58
52;690.0;58
52;691.0;58
52;692.0;58
52;693.0;58
52;694.0;58
52;695.0;58
52;696.0;58
52;697.0;58
52;698.0;58
52;699.0;58
52;700.0;58
52;701.0;58
52;702.0;58
52;703.0;58
52;704.0;58
52;705.0;58
52;706.0;58
52;707.0;58
52;708.0;58
52;709.0;58
52;710.0;58
52;711.0;58
52;712.0;58
52;713.0;58
52;714.0;58
52;715.0;58
52;716.0;58
52;717.0;58
52;718.0;58
52;719.0;58
52;720.0;58
52;721.0;58
52;722.0;58
52;723.0;58
52;724.0;58
52;725.0;58
52;726.0;58
52;727.0;58
52;728.0;58
52;729.0;58
52;730.0;58
52;731.0;58
52;732.0;58
52;733.0;58
52;734.0;58
52;735.0;58
52;736.0;58
52;737.0;58
52;738.0;58
52;739.0;58
52;740.0;58
52;741.0;58
52;742.0;58
52;743.0;58
52;744.0;58
52;745.0;58
52;746.0;58
52;747.0;58
52;748.0;58
52;749.0;58
52;750.0;58
52;751.0;58
52;752.0;58
52;753.0;58
52;754.0;58
52;755.0;58
52;756.0;58
52;757.0;58
52;758.0;58
52;759.0;58
52;760.0;58
52;761.0;58
52;762.0;58
52;763.0;58
52;764.0;58
52;765.0;58
52;766.0;58
52;767.0;58
52;768.0;58
52;769.0;58
52;770.0;58
52;771.0;58
52;772.0;58
52;773.0;58
52;774.0;58
52;775.0;58
52;776.0;58
52;777.0;58
52;778.0;58
52;779.0;58
52;780.0;58
52;781.0;58
52;782.0;58
52;783.0;58
52;784.0;58
52;785.0;58
52;786.0;58
52;787.0;58
52;788.0;58
52;789.0;58
52;790.0;58
52;791.0;58
52;792.0;58
52;793.0;58
52;794.0;58
52;795.0;58
52;796.0;58
52;797.0;58
